Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
79,70,76,76,80,78,72,78,82,74,74,4,5,3,4,8,60,70,2,68,78,74,62,72,78,77,80,72,4,70,74,86,72,68,79,73,30,CAM,Udinese Calcio,Roberto Maximiliano Pereyra,78,CM,78,Right,€13.5M,€20K
68,66,74,67,80,79,74,75,81,67,70,6,6,10,14,10,62,64,2,61,78,78,58,56,77,77,82,76,4,60,67,74,67,62,79,70,27,CAM,Torino F.C.,Dennis Praet,78,SUB,78,Right,€15M,€87K
51,79,47,53,70,70,55,67,53,46,37,12,8,6,6,14,79,77,2,77,74,38,78,46,39,76,72,59,2,81,50,73,80,80,60,39,32,CB,Real Betis Balompié,Víctor Ruíz Torre,78,SUB,78,Left,€9M,€24K
84,41,87,83,82,75,77,79,84,77,76,9,7,5,6,14,45,30,2,63,70,76,35,64,77,74,78,78,4,40,75,72,42,52,74,70,23,CAM,Torino F.C.,Josip Brekalo,78,LF,84,Right,€22.5M,€56K
87,51,93,80,77,75,75,85,79,68,74,5,3,5,5,3,65,36,3,69,66,77,59,69,77,75,75,73,4,35,87,69,37,64,78,83,28,LW,Roma,Stephan El Shaarawy,78,SUB,78,Right,€14M,€58K
84,79,69,62,73,69,34,32,40,35,27,12,7,10,6,12,73,82,2,69,40,25,80,46,32,81,63,45,2,81,80,78,79,77,34,29,22,CB,Roma,Roger Ibañez Da Silva,78,LCB,84,Right,€20.5M,€40K
41,22,37,48,22,67,15,20,16,21,17,79,73,70,77,81,19,22,2,68,22,17,10,21,20,74,29,53,1,12,48,29,21,65,21,20,24,GK,Napoli,Alex Meret,78,SUB,81,Left,€15M,€36K
34,20,44,50,32,57,11,10,12,13,10,81,72,77,77,82,15,25,2,75,32,12,11,26,16,73,36,58,1,12,34,29,13,38,50,12,32,GK,Napoli,David Ospina Ramírez,78,GK,78,Right,€7M,€44K
77,77,84,69,85,74,67,64,86,54,70,8,5,14,6,15,58,69,2,49,78,75,62,58,73,75,81,79,4,64,69,76,72,64,74,56,21,CAM,Napoli,Eljif Elmas,78,SUB,85,Right,€28.5M,€44K
85,61,86,84,81,71,69,67,84,51,72,13,16,14,8,7,66,58,1,46,74,71,55,61,76,76,78,75,4,52,81,73,53,64,75,66,26,CAM,Lazio,Mattia Zaccagni,78,LW,79,Right,€16.5M,€61K
85,55,81,74,81,65,69,74,84,71,75,8,8,15,9,12,61,46,1,53,71,74,45,62,73,72,77,72,3,46,84,70,51,58,74,68,30,RW,AC Milan,Junior Walter Messias,78,RM,78,Left,€13.5M,€6K
82,41,89,91,83,72,66,74,82,61,69,13,9,13,10,6,30,30,1,66,74,71,40,58,73,72,83,70,4,21,75,67,23,44,78,55,21,CAM,AC Milan,Brahim Abdelkader Díaz,78,CAM,86,Right,€31.5M,€90K
43,32,50,60,23,64,11,11,10,11,14,77,78,79,79,77,13,22,3,71,39,15,20,24,13,74,37,59,1,24,49,34,22,70,65,11,38,GK,Lazio,José Manuel Reina Páez,78,SUB,78,Right,€1.6M,€27K
83,53,90,91,88,79,68,81,83,57,73,5,11,12,15,9,39,42,3,65,71,75,41,66,75,74,80,73,4,26,66,69,29,40,81,70,33,CAM,Lazio,Pedro Eliezer Rodríguez Ledesma,78,RW,78,Right,€9M,€61K
65,72,69,65,81,81,69,64,77,58,68,4,4,4,4,4,79,77,2,75,77,75,77,56,76,77,80,78,3,69,65,77,77,72,80,62,29,CM,Inter,Matías Vecino Falero,78,SUB,78,Right,€13.5M,€88K
79,80,74,69,78,76,64,67,77,63,73,7,9,12,9,11,80,76,2,92,74,72,75,61,80,78,79,74,3,75,82,86,79,79,77,75,22,CM,Juventus,Weston James Earl McKennie,78,SUB,82,Right,€20.5M,€61K
79,83,69,54,75,72,68,70,77,42,76,6,11,15,14,8,86,54,2,83,53,58,53,58,81,81,73,73,3,32,82,86,59,78,71,75,27,ST,Denmark,Yussuf Yurary Poulsen,78,ST,78,Right,€15M,€72K
74,43,80,78,80,76,72,74,80,75,71,8,8,9,12,15,57,36,1,58,75,73,22,67,78,76,78,65,3,29,76,73,28,64,79,67,25,CAM,Atalanta,Aleksey Miranchuk,78,SUB,80,Left,€17.5M,€46K
74,69,78,75,81,76,74,75,81,62,69,7,11,8,7,10,50,76,2,76,75,77,68,62,74,78,80,77,3,62,67,81,69,65,77,61,23,CM,RB Leipzig,Amadou Haïdara,78,SUB,83,Right,€21M,€58K
72,78,69,72,69,73,73,63,71,62,48,9,10,15,13,15,83,77,2,83,67,58,79,60,66,78,71,66,3,79,66,80,80,78,58,57,32,CB,Inter,Danilo D'Ambrosio,78,SUB,78,Right,€9M,€77K
64,77,61,59,75,74,80,77,71,75,59,9,15,14,10,16,80,73,2,85,62,69,76,73,63,77,77,79,3,73,62,82,78,79,65,60,29,CB,RB Leipzig,Marcel Halstenberg,78,SUB,78,Left,€12M,€64K
27,22,38,40,19,31,18,19,18,12,13,79,73,64,77,82,39,12,2,66,20,13,13,19,12,78,24,48,1,13,29,20,14,68,48,15,33,GK,FC Augsburg,Rafał Gikiewicz,78,GK,78,Right,€4.6M,€21K
61,50,68,65,81,81,68,47,78,68,58,13,12,7,14,7,61,80,2,48,85,60,75,50,70,81,84,65,3,63,71,70,74,72,81,53,25,CM,TSG Hoffenheim,Florian Grillitsch,78,CB,81,Right,€17M,€32K
92,40,83,74,78,73,74,66,82,46,79,10,11,12,11,11,64,31,2,70,53,71,26,67,81,78,74,78,4,33,89,75,35,69,69,70,27,RW,TSG Hoffenheim,Ihlas Bebou,78,RS,78,Right,€15M,€40K
78,78,66,67,77,76,83,57,71,52,28,10,11,14,13,7,76,70,2,81,68,41,72,54,72,81,74,66,3,78,65,83,71,77,72,57,29,RWB,TSG Hoffenheim,Pavel Kadeřábek,78,RWB,78,Right,€12.5M,€35K
82,58,81,79,79,75,62,65,82,52,75,10,11,9,14,11,65,34,2,63,75,63,31,65,75,77,79,73,3,49,76,67,54,49,78,74,21,CAM,Austria,Christoph Baumgartner,78,LAM,84,Right,€22.5M,€27K
73,78,71,76,80,81,55,43,75,46,57,9,13,7,11,5,77,78,2,91,77,68,80,62,54,73,79,71,3,73,60,80,78,65,75,26,28,CDM,VfB Stuttgart,遠藤 航,78,RCM,78,Right,€12.5M,€29K
53,74,55,51,64,81,36,30,64,28,39,8,7,10,9,10,84,76,2,74,74,29,77,45,40,75,74,50,2,76,64,61,82,84,59,32,28,CB,VfL Wolfsburg,John Anthony Brooks,78,LCB,79,Left,€13.5M,€56K
94,74,91,90,77,70,78,72,82,47,57,12,7,8,13,14,46,70,1,73,65,48,72,39,72,69,73,53,3,72,93,84,77,62,69,43,20,RM,Bayer 04 Leverkusen,Jeremie Agyekum Frimpong,78,RB,85,Right,€26.5M,€33K
74,79,67,54,65,73,66,35,69,36,37,9,14,6,8,7,79,79,2,77,71,38,78,66,49,77,73,49,2,75,88,72,80,83,58,39,25,CB,1. FSV Mainz 05,Moussa Niakhaté,78,LCB,80,Left,€15.5M,€24K
67,74,68,68,77,81,78,65,74,65,55,9,10,10,12,14,68,78,2,80,76,61,80,65,62,81,79,69,3,77,62,78,78,74,74,51,31,LB,1. FC Köln,Jonas Hector,78,LB,78,Left,€10M,€28K
74,78,78,79,79,78,67,68,78,47,70,10,5,8,9,6,59,80,2,70,80,76,74,63,67,71,80,81,3,77,39,83,77,65,78,63,22,CM,Bayer 04 Leverkusen,Exequiel Alejandro Palacios,78,SUB,83,Right,€21.5M,€43K
79,50,73,57,78,72,74,66,82,48,80,11,13,14,9,15,78,45,2,71,62,75,43,70,78,78,74,82,3,37,79,79,49,87,74,70,23,ST,Borussia Mönchengladbach,Marcus Lilian Thuram-Ulien,78,SUB,84,Right,€22M,€27K
67,80,60,63,77,73,80,67,75,62,67,6,13,14,7,14,81,76,2,84,68,55,72,82,65,75,77,64,3,78,72,79,76,78,63,51,26,LWB,Borussia Mönchengladbach,Ramy Bensebaini,78,LCB,79,Left,€15M,€28K
76,86,76,78,71,73,72,65,71,45,59,10,14,7,8,7,64,73,2,69,70,65,74,45,66,73,75,73,2,74,76,92,76,72,60,63,28,RWB,Borussia Mönchengladbach,Stefan Lainer,78,RM,78,Right,€12.5M,€29K
77,67,80,79,78,79,79,82,77,73,79,11,15,16,12,15,73,39,2,71,76,79,29,68,81,82,79,79,4,30,62,77,40,75,81,80,28,CAM,Borussia Mönchengladbach,Alassane Alexandre Pléa,78,LF,78,Right,€14.5M,€35K
54,74,54,52,61,68,43,39,43,26,39,10,13,13,15,14,79,78,1,74,68,35,79,38,32,76,67,58,2,79,69,64,85,81,59,35,25,CB,Borussia Mönchengladbach,Marvin Friedrich,78,SUB,80,Right,€15.5M,€27K
52,74,55,54,77,76,61,54,72,58,48,8,13,9,6,8,61,80,2,51,73,43,82,47,70,80,78,54,3,72,38,87,76,71,70,58,30,CDM,Borussia Mönchengladbach,Christoph Kramer,78,SUB,78,Right,€12M,€28K
40,25,41,31,17,44,12,15,13,17,27,81,73,79,77,79,18,23,2,67,33,12,13,22,8,73,29,59,1,14,46,38,15,78,25,26,33,GK,Borussia Dortmund,Marwin Hitz,78,SUB,78,Right,€4.6M,€39K
67,75,62,47,73,74,82,76,75,56,70,8,13,15,6,9,80,74,2,74,72,77,71,65,75,73,73,80,3,79,78,83,74,84,73,77,29,RB,Borussia Dortmund,Thomas Meunier,78,RB,78,Right,€12.5M,€51K
69,81,79,81,79,83,77,78,76,60,69,14,13,13,9,9,58,81,2,68,77,65,74,68,76,76,82,74,3,77,74,82,80,79,76,56,24,CDM,Olympique de Marseille,Gerson Santos da Silva,78,LCM,82,Left,€20M,€35K
30,25,32,29,18,32,13,14,8,10,9,77,76,74,79,81,13,10,2,35,42,10,11,20,4,73,31,56,1,10,18,26,10,66,42,8,25,GK,Stade de Reims,Predrag Rajković,78,GK,83,Right,€16.5M,€20K
62,78,46,58,68,81,28,28,59,31,32,8,9,9,10,8,77,79,2,83,78,27,80,38,54,76,78,67,2,78,64,77,78,86,64,32,24,CB,Olympique de Marseille,Duje Ćaleta-Car,78,LCB,83,Right,€19M,€31K
73,69,74,65,81,74,72,67,85,66,75,12,6,11,15,14,67,67,2,70,74,68,66,56,78,77,79,70,4,69,76,82,73,72,79,52,24,CAM,Angers SCO,Angelo Fulgini,78,LCM,82,Right,€20M,€23K
73,80,77,89,80,79,65,74,75,69,61,11,8,12,7,11,53,82,2,73,80,68,78,65,70,80,81,75,3,75,75,84,81,79,76,66,26,CDM,Olympique de Marseille,Valentin Rongier,78,RB,79,Right,€16.5M,€40K
78,78,69,84,73,74,75,58,71,42,40,8,14,16,13,7,72,76,1,82,67,49,71,44,67,73,74,68,3,76,79,83,77,77,63,32,26,RWB,RC Strasbourg Alsace,Frédéric Guilbert,78,RWB,79,Right,€15M,€58K
72,77,73,71,77,81,68,58,75,32,38,12,7,7,7,8,78,77,2,84,76,24,76,41,61,76,78,51,3,81,76,74,78,77,69,39,25,CB,Paris Saint-Germain,Abdou Diallo,78,SUB,81,Left,€16.5M,€62K
70,72,52,55,72,76,49,47,63,41,40,7,13,11,8,13,79,78,1,77,69,41,78,52,43,73,77,57,3,75,83,71,80,81,56,35,21,CB,OGC Nice,Jean-Clair Dimitri Roger Todibo,78,RCB,84,Right,€20.5M,€23K
33,76,48,60,77,79,58,51,61,55,47,14,8,10,6,13,78,79,3,67,77,53,81,60,41,75,77,62,3,76,32,69,79,85,64,48,37,CB,OGC Nice,Dante Bonfim da Costa Santos,78,LCB,78,Left,€2.5M,€23K
52,22,32,51,31,55,24,21,27,16,17,78,75,73,76,80,24,25,1,75,35,18,20,27,15,74,45,55,1,24,51,35,21,72,48,15,27,GK,Montpellier Hérault SC,Jonas Omlin,78,GK,80,Right,€13M,€21K
64,82,64,54,76,66,65,63,66,71,59,11,7,9,6,12,79,80,1,78,69,80,77,55,59,75,77,79,2,79,58,72,80,72,54,51,29,CB,FC Nantes,Andrei Girotto,78,CB,78,Right,€12M,€28K
76,68,84,86,83,80,77,76,83,74,71,14,13,8,9,9,39,56,1,53,68,74,56,60,76,76,76,76,4,46,72,79,58,39,78,62,21,CAM,AS Monaco,Sofiane Diop,78,SUB,86,Right,€31.5M,€37K
64,73,69,66,78,76,59,59,75,54,59,12,12,7,9,5,69,76,1,76,76,65,77,58,64,76,78,76,3,72,69,81,77,81,75,57,24,CDM,OGC Nice,Pablo Paulino Rosario,78,RCM,82,Right,€18.5M,€27K
75,69,75,75,81,80,81,80,78,70,54,11,15,9,6,8,62,74,1,70,70,60,73,48,75,78,78,60,3,74,74,80,76,52,77,52,23,LWB,AS Monaco,Caio Henrique Oliveira Silva,78,LB,82,Left,€18.5M,€39K
83,48,78,69,76,78,73,75,77,63,79,10,12,12,8,14,74,21,2,71,64,73,23,74,81,79,74,81,3,18,87,76,14,74,74,75,28,LM,Olympique Lyonnais,Karl Brillant Toko Ekambi,78,LW,78,Right,€14M,€62K
71,74,67,62,73,79,58,52,67,29,42,7,10,15,15,15,77,79,3,82,71,36,78,39,36,77,76,57,2,80,77,75,81,80,67,35,26,CB,Olympique Lyonnais,Jason Grégory Marianne Denayer,78,SUB,81,Right,€16.5M,€55K
76,84,70,47,72,80,66,68,69,78,80,14,15,11,8,12,74,33,2,68,60,80,29,83,81,82,70,88,3,26,78,69,29,81,70,75,35,ST,LOSC Lille,Burak Yılmaz,78,LS,78,Right,€6M,€31K
81,59,80,74,80,79,78,81,81,79,73,14,13,13,14,15,61,66,2,66,69,76,58,80,74,76,76,74,4,58,73,81,64,64,79,66,22,CAM,Olympique Lyonnais,Romain Faivre,78,SUB,84,Left,€22.5M,€52K
67,72,68,68,79,72,68,62,78,68,75,7,6,15,9,9,49,69,1,58,78,78,62,55,77,79,79,78,3,58,76,90,72,62,78,61,21,CM,Crystal Palace,Conor Gallagher,78,RCM,85,Right,€28.5M,€69K
61,84,63,65,63,74,59,45,59,31,36,15,7,12,10,14,79,80,1,89,61,39,80,42,40,78,60,60,2,79,63,67,81,80,60,29,31,CB,Burnley,Ben Mee,78,SUB,78,Left,€9.5M,€36K
94,67,92,93,83,78,68,75,86,42,66,14,14,8,7,15,42,21,1,65,71,56,42,63,76,77,76,66,4,29,78,74,30,30,79,57,25,CAM,Wolverhampton Wanderers,Daniel Castelo Podence,78,RW,79,Right,€17M,€79K
86,72,82,78,76,67,73,71,79,69,75,16,13,8,12,9,70,66,2,77,62,77,64,64,79,71,74,81,3,66,87,89,70,72,70,72,24,ST,Burnley,Gnaly Maxwel Cornet,78,LM,81,Left,€19M,€34K
86,55,86,86,80,66,70,66,83,51,76,6,13,7,12,6,49,41,1,52,56,74,32,62,76,75,75,76,4,17,87,72,23,56,73,65,21,CAM,Wolverhampton Wanderers,Pedro Lomba Neto,78,SUB,85,Left,€28.5M,€62K
68,79,61,58,67,70,39,39,61,38,29,14,12,9,14,6,74,83,1,78,66,37,79,48,42,75,69,48,2,78,79,71,80,80,47,40,20,CB,Leicester City,Wesley Fofana,78,RCB,86,Right,€29M,€57K
75,71,73,72,81,68,59,74,78,64,81,8,7,7,11,15,67,30,1,57,69,77,39,70,80,77,77,81,4,32,74,71,36,73,72,77,24,ST,Leicester City,Kelechi Promise Iheanacho,78,SUB,80,Left,€18.5M,€83K
54,77,51,47,69,79,50,46,61,35,32,7,8,15,10,9,79,76,1,79,74,23,75,56,45,71,75,52,2,76,66,64,80,91,61,23,30,CB,Wolverhampton Wanderers,Willy-Arnaud Zobo Boly,78,SUB,78,Right,€11.5M,€69K
54,86,61,60,72,76,54,65,63,54,52,10,16,6,11,7,77,80,1,82,78,58,80,47,53,78,77,67,3,77,64,73,79,75,71,47,31,CB,Wolverhampton Wanderers,Romain Saïss,78,LCB,78,Left,€9.5M,€69K
79,52,85,80,81,74,74,73,82,69,72,16,7,8,11,11,47,40,1,56,68,74,45,69,76,75,77,75,4,36,76,70,35,50,78,64,25,CAM,West Ham United,Mohamed Saïd Benrahma,78,SUB,79,Right,€17M,€63K
48,79,56,50,63,69,65,45,48,24,49,7,8,7,7,5,84,80,2,84,62,30,79,66,56,76,66,57,2,79,53,72,78,80,51,29,31,CB,West Ham United,Craig Dawson,78,RCB,78,Right,€9.5M,€60K
76,59,84,89,82,80,75,76,82,76,70,14,9,6,7,15,52,30,2,75,78,75,30,77,73,72,81,76,4,48,67,71,51,41,79,65,28,CAM,West Ham United,Manuel Lanzini,78,CAM,78,Right,€14M,€68K
77,80,74,67,77,65,75,73,74,47,57,11,13,9,10,13,70,72,1,79,65,62,70,48,73,74,76,77,3,79,80,82,78,74,65,44,22,RWB,Tottenham Hotspur,Emerson Aparecido Leite de Souza Junior,78,RWB,82,Right,€19M,€63K
88,69,86,64,77,73,70,74,81,68,71,6,9,13,13,12,43,55,1,48,67,65,54,69,74,77,77,78,4,50,85,78,55,53,74,75,27,RM,Newcastle United,Miguel Ángel Almirón Rejala,78,RM,78,Left,€15M,€43K
46,19,56,52,24,63,17,13,18,15,14,78,79,73,74,80,19,18,2,52,25,17,20,21,12,73,31,55,1,19,48,40,12,68,32,18,26,GK,Tottenham Hotspur,Pierluigi Gollini,78,SUB,81,Right,€14M,€36K
82,79,79,72,77,75,77,78,80,44,52,10,6,10,6,8,70,74,2,84,68,64,70,43,74,75,78,78,3,74,80,76,76,75,70,44,22,RB,Manchester United,José Diogo Dalot Teixeira,78,RB,84,Right,€21M,€78K
50,89,54,59,70,74,37,49,63,53,25,12,14,10,11,16,69,81,2,65,72,48,80,54,48,72,78,75,2,81,34,78,83,84,56,52,29,CDM,Southampton,Oriol Romeu Vidal,78,LCM,78,Right,€12M,€53K
54,31,58,49,31,56,14,13,15,11,9,79,74,75,73,83,13,19,1,71,52,12,13,37,9,72,52,56,1,12,52,39,12,69,58,8,26,GK,Manchester City,Zack Steffen,78,SUB,82,Right,€15M,€78K
80,72,72,68,74,76,63,62,67,59,48,10,7,7,16,10,76,80,3,89,72,56,78,53,51,76,77,63,2,79,72,74,81,76,66,52,26,CB,Manchester City,Nathan Aké,78,SUB,81,Left,€16.5M,€95K
78,74,81,84,78,78,72,80,80,68,77,14,10,8,13,9,65,51,2,65,65,79,63,74,82,80,77,78,4,49,75,75,57,60,80,76,28,CF,Manchester United,Jesse Lingard,78,SUB,78,Right,€14M,€105K
54,86,68,72,80,81,83,81,76,75,62,12,9,10,8,6,65,78,2,62,79,70,77,89,71,84,81,82,3,78,52,77,80,70,77,76,35,CDM,Liverpool,James Philip Milner,78,SUB,78,Right,€5.5M,€69K
82,77,79,87,82,77,78,73,83,60,70,16,9,6,9,9,39,73,2,69,75,78,68,69,78,78,80,83,4,68,81,80,72,70,77,60,27,CAM,Liverpool,Alex Oxlade-Chamberlain,78,SUB,78,Right,€15M,€95K
76,65,69,66,78,77,59,68,70,59,82,9,7,11,6,16,75,47,2,68,63,69,50,74,83,80,72,80,3,20,82,91,27,76,73,69,27,ST,Leeds United,Patrick Bamford,78,SUB,78,Left,€15M,€82K
33,80,49,32,60,75,43,38,62,30,51,10,8,12,9,12,85,76,2,70,69,50,79,56,48,74,75,68,2,78,54,60,81,88,56,41,26,CB,Everton,Yerry Fernando Mina González,78,SUB,80,Right,€15.5M,€69K
82,64,79,74,81,81,77,83,79,67,75,7,13,10,11,5,76,33,3,75,65,76,46,77,78,80,79,84,4,38,81,79,43,67,79,75,30,LW,Leeds United,Rodrigo Moreno Machado,78,CAM,78,Left,€13.5M,€76K
66,80,73,74,75,82,75,65,77,53,61,5,15,10,13,7,65,79,2,71,69,66,78,55,70,76,77,74,3,80,66,71,81,68,70,64,32,RB,Everton,Séamus Coleman,78,RB,78,Right,€9.5M,€69K
67,68,75,68,82,83,72,76,81,60,80,7,6,9,11,8,78,62,3,71,77,72,64,80,80,77,80,76,4,62,68,77,65,75,78,77,25,ST,Everton,Bamidele Alli,78,SUB,81,Right,€18.5M,€72K
87,51,85,78,81,72,77,73,84,71,71,14,13,11,15,5,53,44,2,64,69,66,47,55,73,71,77,67,4,45,78,66,51,58,75,59,20,CAM,Chelsea,Callum Hudson-Odoi,78,SUB,86,Right,€31M,€77K
79,52,79,73,73,66,67,63,75,56,81,14,14,14,6,10,81,44,2,92,59,71,40,67,79,77,72,75,3,36,89,90,46,81,74,64,25,ST,Aston Villa,Ollie Watkins,78,RS,81,Right,€19M,€67K
62,86,55,46,67,71,70,53,68,37,37,7,10,13,7,15,77,78,2,71,75,42,79,45,53,79,73,61,3,77,81,72,78,84,57,34,28,CB,Aston Villa,Tyrone Mings,78,LCB,78,Left,€12M,€61K
88,77,84,79,79,75,73,72,82,49,76,10,6,7,6,6,72,37,1,55,50,65,44,60,76,77,71,70,4,43,86,82,40,61,74,61,20,RM,Arsenal,Gabriel Teodoro Martinelli Silva,78,SUB,88,Right,€31M,€56K
44,75,55,52,81,65,54,50,72,71,54,12,8,12,16,16,57,77,1,60,83,75,77,62,66,72,85,76,3,73,45,66,77,71,78,67,33,CDM,Granada CF,Ángel Montoro Sánchez,79,RCM,79,Right,€8.5M,€26K
76,78,70,70,75,70,65,48,69,37,29,9,14,6,5,11,72,78,1,70,70,28,81,37,55,77,75,42,2,79,72,80,81,80,63,30,22,CB,Arsenal,冨安 健洋,78,SUB,85,Right,€27M,€59K
75,80,77,74,77,76,78,47,74,54,51,14,7,14,15,16,70,77,2,81,72,50,76,56,70,79,75,56,3,76,76,79,77,67,64,43,29,RB,Granada CF,Santiago Arias Naranjo,79,SUB,79,Right,€15.5M,€53K
42,81,36,35,68,65,42,28,51,35,40,14,6,6,11,9,80,82,1,72,66,21,79,38,40,69,74,65,2,82,54,76,83,81,56,20,34,CB,Granada CF,Germán Sánchez Barahona,79,LCB,79,Right,€5.5M,€26K
85,60,81,82,81,80,78,77,83,56,71,13,8,12,14,14,55,35,1,65,68,67,45,58,72,75,76,79,4,29,83,80,38,53,79,64,24,RM,Levante Unión Deportiva,Jorge de Frutos Sebastián,79,SUB,82,Right,€24M,€29K
53,78,60,56,76,77,65,63,70,72,70,14,10,15,15,13,73,81,1,76,76,69,76,51,73,80,80,72,3,70,55,84,79,76,78,49,26,CDM,Getafe CF,Nemanja Maksimović,79,LCM,82,Right,€20.5M,€30K
86,55,82,76,80,75,72,78,81,59,81,15,8,10,8,14,49,32,1,65,64,78,35,60,81,77,73,81,4,47,82,77,52,70,74,58,24,CAM,Villarreal CF,Arnaut Danjuma Adam Groeneveld,79,LS,82,Right,€24M,€32K
81,74,76,70,71,62,79,59,73,36,48,14,7,14,7,7,75,75,1,69,62,42,69,69,52,71,78,41,3,79,83,79,80,74,56,38,23,LB,Villarreal CF,Pervis Josué Estupiñán Tenorio,79,SUB,83,Left,€23.5M,€29K
58,15,70,48,14,55,30,34,22,14,12,80,76,66,78,82,20,24,1,74,35,12,14,24,15,78,38,50,1,12,53,42,13,48,48,15,30,GK,Levante Unión Deportiva,Aitor Fernández Abarisketa,79,SUB,79,Right,€11.5M,€25K
77,63,78,80,80,72,79,59,77,56,69,7,11,10,16,10,75,72,1,67,66,66,72,64,77,78,78,75,4,79,82,76,78,66,65,66,29,RB,Villarreal CF,Rubén Peña Jiménez,79,RES,79,Right,€15.5M,€35K
76,69,73,75,79,80,59,54,76,56,82,15,13,15,14,8,71,35,2,73,59,75,42,82,84,82,73,83,3,38,77,78,36,74,61,84,30,ST,Levante Unión Deportiva,Roger Martí Salvador,79,RS,79,Right,€17M,€36K
54,69,70,67,81,76,75,78,78,69,68,9,14,12,7,8,71,73,2,69,79,80,69,65,77,79,80,78,4,64,55,74,72,63,80,65,29,CM,Villarreal CF,Manuel Trigueros Muñoz,79,SUB,79,Right,€17M,€39K
76,86,69,76,78,73,81,69,76,36,60,7,10,15,16,9,78,77,2,87,71,55,76,64,68,78,77,76,3,80,75,75,75,73,71,61,28,RB,Villarreal CF,Serge Alain Stéphane Aurier,79,RB,79,Right,€16M,€35K
67,76,73,64,76,76,69,67,64,49,41,15,16,9,10,14,80,78,1,80,75,49,79,35,65,78,78,52,2,80,65,65,81,77,71,49,29,CB,Villarreal CF,Aïssa Mandi,79,SUB,79,Right,€14.5M,€35K
71,80,67,57,74,69,78,71,73,54,68,9,12,8,9,15,65,76,2,73,69,69,80,50,64,76,76,78,3,82,76,76,81,75,62,74,30,RB,Villarreal CF,Mario Gaspar Pérez Martínez,79,SUB,79,Right,€15M,€34K
32,75,51,34,80,81,59,66,69,67,67,14,11,6,15,8,82,76,2,73,81,67,78,69,77,75,82,79,3,73,33,65,77,89,77,66,33,CDM,Villarreal CF,Vicente Iborra de la Fuente,79,SUB,79,Right,€8.5M,€34K
57,75,53,63,78,76,69,69,75,71,72,12,11,11,14,12,73,82,2,75,79,75,79,54,76,79,82,77,3,75,55,77,77,78,79,69,32,CM,Villarreal CF,Etienne Capoue,79,RCM,79,Right,€14M,€37K
55,82,60,53,78,80,74,80,66,79,58,8,11,8,14,12,69,76,2,67,78,81,74,74,65,70,84,85,3,72,61,82,75,85,74,69,29,CDM,Sevilla FC,Nemanja Gudelj,79,SUB,79,Right,€15M,€30K
82,58,83,80,83,80,73,81,82,67,79,9,12,6,13,16,77,25,2,66,62,77,38,66,78,78,80,78,4,25,76,73,27,66,76,80,25,CAM,Sevilla FC,Munir El Haddadi Mohamed,79,SUB,80,Left,€21M,€33K
63,77,49,58,77,67,61,33,60,38,35,11,16,7,7,8,87,78,1,89,72,25,77,44,51,75,78,47,2,81,65,71,80,76,52,37,27,CB,CA Osasuna,David García Zubiría,79,RCB,81,Right,€18.5M,€30K
77,89,73,86,77,72,59,58,79,57,80,11,6,6,10,14,74,38,1,74,62,76,38,72,77,78,71,85,3,41,84,78,46,84,68,79,27,ST,CA Osasuna,Luis Ezequiel Ávila,79,RM,79,Right,€19M,€36K
45,25,45,45,27,53,20,21,15,21,16,80,78,74,76,78,14,12,1,56,21,14,15,32,13,76,24,56,1,18,49,42,17,67,33,16,28,GK,CA Osasuna,Sergio Herrera Pirón,79,GK,81,Right,€15M,€26K
87,87,82,75,74,75,74,59,73,39,56,6,10,11,5,6,70,78,1,80,66,59,76,75,77,76,73,65,3,73,85,93,75,73,70,41,24,RWB,Sevilla FC,Gonzalo Ariel Montiel,79,SUB,82,Right,€22M,€25K
60,86,70,74,78,73,65,73,70,65,67,6,8,9,10,13,73,81,1,79,79,68,80,51,65,81,81,75,2,79,74,83,80,78,74,47,24,CDM,Real Sociedad,Igor Zubeldía Elorza,79,RCB,84,Right,€24M,€29K
87,58,81,86,80,67,80,77,79,79,79,9,14,13,14,10,56,38,1,65,79,78,45,69,74,73,80,76,4,41,74,68,48,52,78,59,27,LM,CA Osasuna,Rubén García Santos,79,LM,79,Left,€18.5M,€33K
66,74,67,57,77,82,59,75,72,57,81,7,8,13,12,6,87,21,1,83,64,74,35,72,84,80,73,81,3,23,66,79,20,87,70,75,24,ST,Valencia CF,Maximiliano Gómez González,79,RS,82,Right,€24.5M,€38K
62,77,69,69,75,76,78,74,73,52,55,7,5,9,3,5,72,81,2,74,70,61,77,61,72,82,75,74,3,80,68,69,81,64,71,58,35,LB,Real Sociedad,Ignacio Monreal Eraso,79,SUB,79,Left,€5.5M,€24K
70,79,66,76,74,72,65,65,74,54,66,16,14,7,15,8,74,77,1,76,75,66,78,68,68,73,77,78,3,81,69,86,87,84,72,64,25,CB,RC Celta de Vigo,Renato Fabrizio Tapia Cortijo,79,SUB,83,Right,€22M,€25K
