,MP,Min,Goals,Assists,CrdY,CrdR,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,name,overall,potential,preferred_foot,position common,market value,wage value
531,12,457,0.0,0.0,0.59,0.0,Premier League,2.16,84,64,89,82,73,64,68,65,82,59,67,12,9,9,14,10,57,33,1,86,59,68,32,60,72,69,67,62,3,31,81,69,37,62,69,57,23,Moussa Djenepo,74,80,Right,midfielder,6500000.0,37000.0
532,25,1735,0.0,0.0,0.31,0.05,Serie A,0.52,62,73,61,63,64,71,46,28,62,32,26,15,7,7,8,9,69,71,1,75,64,28,72,41,35,68,66,48,2,73,61,63,72,70,42,26,28,Lévy Koffi Djidji,71,72,Right,defender,1800000.0,24000.0
533,31,2694,0.03,0.0,0.33,0.03,Ligue 1,0.5,61,79,68,64,71,74,64,57,67,43,34,11,7,9,10,11,73,76,2,83,65,42,78,43,55,75,74,58,2,74,79,81,76,82,61,35,26,Alexander Djiku,77,80,Right,defender,12000000.0,23000.0
534,31,2256,0.04,0.04,0.24,0.0,Serie A,0.72,68,82,44,51,68,75,53,42,34,30,36,10,6,13,10,10,82,81,1,37,68,30,83,38,55,80,68,52,2,78,68,78,82,83,56,32,28,Berat Djimsiti,79,79,Right,defender,15000000.0,51000.0
535,24,2116,0.0,0.0,0.04,0.0,Ligue 1,0.0,30,21,21,23,16,32,12,15,14,16,10,66,64,67,61,68,14,9,1,55,20,8,10,29,4,62,21,50,1,11,22,29,12,67,33,7,23,Ouparine Djoco,66,71,Left,goalkeeper,1000000.0,3000.0
536,3,32,0.0,0.0,2.5,0.0,Premier League,0.0,76,33,74,70,55,49,36,48,60,36,57,7,13,6,6,6,51,14,1,46,42,54,20,62,57,58,56,60,2,15,82,44,15,47,52,52,18,Lewis Dobbin,58,77,Right,striker,525000.0,5000.0
537,26,1492,0.36,0.12,0.0,0.0,Ligue 1,2.35,69,32,72,64,78,76,50,76,77,70,79,7,15,13,9,7,74,23,2,73,60,79,28,78,77,75,75,84,3,19,76,73,24,79,74,77,23,Kasper Dolberg Rasmussen,77,81,Right,striker,15500000.0,31000.0
538,4,343,0.0,0.0,0.26,0.0,La Liga,0.0,58,21,60,59,32,56,30,25,13,13,11,71,74,74,71,75,16,25,1,72,55,12,20,25,16,72,57,56,1,22,58,40,12,68,43,18,30,Jaume Doménech Sánchez,74,74,Right,goalkeeper,2800000.0,21000.0
539,28,2015,0.0,0.13,0.36,0.0,Serie A,0.98,74,86,82,80,78,60,63,49,74,45,65,6,11,9,10,5,68,73,1,86,77,69,60,51,63,73,80,72,3,77,75,88,78,67,74,51,23,Nicolás Martín Domínguez,76,84,Right,midfielder,16500000.0,27000.0
540,2,180,0.0,0.0,0.0,0.0,La Liga,1.0,54,62,58,64,53,52,46,40,49,35,39,14,6,11,10,5,56,64,1,63,58,41,60,41,49,59,59,56,2,58,54,53,60,61,59,39,20,John Nwankwo Chetauya Donald Okeh,60,72,Right,defender,550000.0,2000.0
541,13,370,0.0,0.0,0.0,0.24,Ligue 1,2.44,82,56,75,77,71,61,56,53,69,47,62,8,14,12,15,11,60,20,1,69,50,66,22,69,68,67,64,69,3,24,81,62,18,62,55,63,24,Anastasios Donis,67,70,Right,striker,1400000.0,8000.0
542,17,1530,0.0,0.0,0.18,0.0,Ligue 1,0.0,50,30,64,38,30,65,12,12,28,14,12,90,83,79,85,89,12,26,3,72,34,18,20,24,14,85,36,59,1,16,55,34,14,72,60,8,22,Gianluigi Donnarumma,88,92,Right,goalkeeper,106000000.0,110000.0
543,30,2324,0.04,0.0,0.31,0.0,Bundesliga,0.47,74,78,80,84,78,73,65,63,77,63,66,12,9,5,9,5,61,70,1,77,75,71,74,62,62,74,78,75,3,71,63,77,76,69,74,65,23,Niklas Bernd Dorsch,76,81,Right,midfielder,10500000.0,19000.0
544,35,3063,0.15,0.0,0.24,0.03,Premier League,0.88,62,81,51,37,65,74,38,47,52,27,31,12,8,13,10,7,85,80,2,70,72,30,83,40,44,81,75,51,2,80,73,67,84,87,59,28,23,Gabriel dos Santos Magalhães,81,87,Left,defender,37000000.0,74000.0
545,35,2008,0.13,0.04,0.18,0.0,Ligue 1,2.38,83,38,83,73,69,60,63,54,70,42,67,9,13,15,9,14,58,27,1,81,69,58,28,54,73,71,67,66,3,32,85,66,39,69,69,56,29,Jodel Dossou,71,71,Right,midfielder,1800000.0,13000.0
546,30,2537,0.07,0.14,0.21,0.0,Premier League,1.21,67,78,65,68,81,77,69,44,79,42,75,15,12,12,15,14,69,81,2,73,77,77,76,54,77,79,81,84,3,76,76,90,80,82,75,68,28,Abdoulaye Doucouré,79,79,Right,midfielder,17500000.0,87000.0
547,34,2946,0.03,0.12,0.21,0.03,Ligue 1,0.95,69,75,74,72,79,77,51,52,75,42,56,10,14,12,12,15,58,76,1,67,76,56,72,46,67,76,78,59,3,73,73,79,79,77,77,42,21,Cheick Oumar Doucouré,75,78,Right,midfielder,8000000.0,20000.0
548,1,17,0.0,0.0,0.0,0.0,Ligue 1,0.0,64,49,48,63,58,48,37,31,39,22,20,9,14,14,11,12,56,65,1,69,33,20,65,37,31,61,49,52,2,66,69,55,68,57,35,23,17,Ismaël Landry Doukouré,62,76,Right,defender,850000.0,500.0
549,8,352,0.51,0.26,0.26,0.0,Ligue 1,1.03,68,59,60,75,64,53,51,53,63,45,49,9,10,14,10,9,55,54,1,58,64,55,52,55,58,59,67,62,2,59,69,63,59,49,59,49,18,Kamory Doumbia,62,77,Right,midfielder,925000.0,2000.0
550,4,86,0.0,0.0,0.0,0.0,Ligue 1,3.0,78,48,80,84,67,63,65,65,68,62,61,8,12,8,8,8,42,28,1,71,65,63,43,58,62,65,67,67,3,44,79,65,37,63,62,64,26,Moussa Doumbia,68,68,Right,midfielder,1300000.0,10000.0
551,27,2219,0.0,0.04,0.4,0.04,Ligue 1,0.57,83,65,69,84,71,64,70,58,72,35,33,10,13,11,12,14,62,67,1,71,58,46,66,39,63,66,69,60,3,68,89,75,68,68,51,38,24,Souleyman Doumbia,73,78,Left,defender,4300000.0,15000.0
552,19,912,0.1,0.1,0.0,0.0,Premier League,0.79,61,45,69,69,73,72,64,76,73,75,68,8,13,7,14,8,53,33,1,57,68,73,45,64,69,66,75,68,3,30,66,60,37,48,75,58,23,Kieran Dowell,71,76,Left,midfielder,2800000.0,19000.0
553,18,548,0.33,0.16,0.0,0.0,Ligue 1,1.48,76,56,80,74,84,82,79,77,83,76,74,11,13,5,13,8,64,66,3,77,77,78,48,65,78,78,81,80,4,44,73,68,64,67,81,77,27,Julian Draxler,79,79,Right,midfielder,18500000.0,85000.0
554,16,1440,0.0,0.0,0.0,0.0,Ligue 1,0.0,47,21,45,40,21,54,10,10,16,13,10,71,72,68,69,73,14,19,1,76,38,14,11,11,10,59,31,51,1,10,53,27,14,68,22,16,32,Matthieu Dreyer,71,71,Right,goalkeeper,925000.0,9000.0
555,21,1687,0.05,0.0,0.37,0.05,La Liga,0.32,54,82,33,43,64,64,54,27,48,27,30,9,9,14,14,13,80,80,1,60,56,31,78,45,40,79,78,50,2,80,55,74,81,81,44,27,26,Domingos Sousa Coutinho Meneses Duarte,78,81,Right,defender,16500000.0,24000.0
556,23,1773,0.1,0.0,0.25,0.0,La Liga,1.02,46,75,48,48,59,68,40,37,49,32,48,15,9,7,8,14,77,73,1,74,63,40,76,37,35,67,60,56,2,72,51,64,76,83,46,46,32,Óscar Esau Duarte Gaitán,73,73,Right,defender,2000000.0,20000.0
557,34,2621,0.0,0.14,0.41,0.03,La Liga,0.31,68,70,64,65,73,64,76,60,64,62,28,13,8,10,11,10,75,74,1,60,65,43,78,40,54,73,77,51,3,80,64,68,79,70,37,34,25,Rubén Duarte Sánchez,77,80,Left,defender,13000000.0,22000.0
558,26,2340,0.0,0.0,0.04,0.0,Premier League,0.0,48,28,47,60,35,59,12,15,19,13,10,78,76,79,77,80,12,25,2,74,45,17,19,20,12,73,48,59,1,14,44,38,15,60,55,11,32,Martin Dúbravka,79,79,Right,goalkeeper,8500000.0,35000.0
559,31,1611,0.11,0.0,0.28,0.0,Bundesliga,2.35,73,57,76,75,79,80,64,77,80,74,73,15,12,14,16,10,52,29,2,70,67,67,63,68,73,72,74,78,4,44,67,82,62,57,74,71,26,Ondrej Duda,74,75,Right,midfielder,5000000.0,24000.0
560,22,1134,0.16,0.0,0.08,0.0,Bundesliga,1.27,82,71,90,84,76,71,69,73,75,62,61,13,12,6,7,13,55,68,1,78,72,62,64,59,66,66,73,66,3,67,70,77,68,58,76,58,25,Jeremy Dudziak,72,75,Left,midfielder,3100000.0,17000.0
561,18,1436,0.06,0.0,0.44,0.0,Premier League,1.31,40,83,32,36,55,59,38,37,45,33,40,9,11,16,8,12,81,73,1,89,60,49,73,45,58,70,62,62,2,72,44,63,75,85,41,30,29,Shane Patrick Michael Duffy,74,74,Right,defender,3500000.0,43000.0
562,1,90,0.0,0.0,0.0,0.0,La Liga,1.0,67,58,61,62,53,47,21,24,20,25,23,6,7,11,9,13,63,62,1,68,29,21,60,31,36,58,60,39,2,65,66,64,68,58,34,29,22,Unai Dufur Espelosín,62,72,Right,defender,825000.0,4000.0
563,33,2028,0.22,0.18,0.13,0.0,Serie A,1.73,76,83,68,60,74,73,73,50,71,35,67,10,10,7,13,14,84,77,3,92,65,54,75,48,74,80,74,66,2,77,84,94,79,89,58,38,25,Denzel Justus Morris Dumfries,81,83,Right,midfielder,29500000.0,90000.0
564,3,198,0.0,0.0,0.91,0.0,Premier League,0.0,65,72,61,74,70,64,63,54,65,52,41,15,11,13,11,13,71,75,1,75,68,35,75,43,56,73,70,42,2,77,64,64,75,70,52,33,29,Paul Dummett,73,73,Left,defender,2500000.0,29000.0
565,33,1931,0.09,0.09,0.14,0.0,Serie A,0.51,72,86,71,71,75,76,68,64,73,50,50,9,8,8,6,8,68,74,2,78,74,78,70,44,68,75,78,83,3,76,70,78,78,69,67,58,28,Joseph Alfred Duncan,74,74,Left,midfielder,4200000.0,42000.0
566,29,2573,0.03,0.0,0.1,0.03,Premier League,0.66,41,82,38,39,70,79,32,52,65,69,42,15,16,9,12,6,81,80,1,74,75,67,83,36,30,82,77,72,2,78,54,68,78,83,58,24,29,Lewis Dunk,79,79,Right,defender,14500000.0,61000.0
567,7,474,0.0,0.19,0.19,0.0,Bundesliga,0.19,76,68,69,67,70,69,69,60,66,35,52,12,14,8,15,11,58,69,2,72,60,53,70,55,67,71,71,65,3,68,72,75,70,63,62,43,29,Erik Durm,72,72,Right,defender,2100000.0,18000.0
568,30,1834,0.34,0.05,0.15,0.05,La Liga,1.52,75,47,70,70,75,68,65,52,74,51,78,8,14,6,14,15,74,45,1,74,66,69,45,64,75,73,71,74,3,35,77,72,35,73,68,69,21,Hugo Duro Perales,75,83,Left,striker,12500000.0,21000.0
569,29,2061,0.44,0.22,0.13,0.0,Serie A,4.28,84,43,88,93,93,79,82,89,90,88,84,5,4,4,5,8,59,42,3,74,79,89,32,84,82,80,87,84,4,39,76,69,41,60,91,88,27,Paulo Bruno Exequiel Dybala,87,87,Left,midfielder,86500000.0,160000.0
570,27,1890,0.0,0.0,0.05,0.0,Ligue 1,0.19,72,65,54,63,70,52,66,40,65,31,28,13,7,9,12,10,67,68,1,75,53,38,65,41,51,63,62,45,2,68,74,71,72,75,45,27,22,Enzo Ebosse,69,78,Left,defender,2900000.0,9000.0
571,19,1138,0.0,0.0,0.08,0.08,Serie A,0.63,83,71,71,62,64,63,60,41,66,33,37,8,16,16,11,14,54,64,1,85,52,30,65,47,53,65,64,53,2,69,90,77,67,69,41,30,25,Tyronne Ebuehi,70,72,Right,defender,1800000.0,7000.0
572,28,1564,0.34,0.17,0.23,0.0,Premier League,2.18,79,55,81,84,79,82,58,75,80,77,79,7,6,13,11,13,72,39,1,73,58,69,44,76,74,69,73,77,4,28,82,77,46,82,74,62,23,Odsonne Édouard,76,82,Right,striker,12000000.0,46000.0
573,1,4,0.0,0.0,0.0,0.0,Premier League,0.0,60,59,55,59,58,56,40,40,53,27,25,14,5,6,7,8,59,60,1,66,50,23,57,42,32,56,55,47,2,56,63,65,60,60,39,30,18,CJ Egan-Riley,59,76,Right,defender,550000.0,4000.0
574,31,2194,0.04,0.08,0.08,0.0,Bundesliga,0.98,63,70,70,69,76,75,68,64,75,48,59,15,10,13,15,8,65,72,2,53,73,65,70,60,63,77,76,80,3,70,55,90,72,72,74,50,24,Maximilian Eggestein,75,77,Right,midfielder,6500000.0,20000.0
575,4,31,0.0,0.0,0.0,0.0,Bundesliga,0.0,69,37,72,71,66,56,52,50,65,39,61,11,8,15,10,5,33,25,1,56,55,33,33,53,60,50,64,50,2,36,65,54,37,62,61,44,18,Lilian Niclas Egloff,61,79,Right,midfielder,825000.0,2000.0
576,16,681,0.0,0.13,0.26,0.0,Bundesliga,0.79,86,77,67,56,70,65,65,57,72,38,54,13,10,7,11,11,67,65,1,73,66,56,62,44,62,67,66,70,3,69,89,77,68,76,61,42,26,Kingsley Ehizibue,72,74,Right,defender,2700000.0,18000.0
577,26,1637,0.05,0.0,0.6,0.05,Serie A,0.77,50,79,59,58,77,75,70,74,72,70,60,5,5,5,5,5,62,72,2,63,77,69,72,68,70,72,79,72,3,64,44,79,72,71,75,66,31,Albin Ekdal,75,75,Right,midfielder,4600000.0,19000.0
578,24,1273,0.71,0.21,0.07,0.07,Ligue 1,2.06,74,59,69,68,71,73,45,53,70,48,74,8,8,7,10,12,70,18,1,74,47,69,24,63,75,69,64,73,3,16,74,69,17,73,59,61,19,Hugo Ekitike,72,82,Right,striker,5000000.0,12000.0
579,21,718,0.38,0.0,0.13,0.0,Bundesliga,1.75,68,64,67,63,75,72,57,63,74,48,69,13,6,12,14,6,66,57,1,72,70,66,62,55,75,71,73,68,3,55,60,75,61,73,69,58,21,Jurgen Ekkelenkamp,71,80,Right,midfielder,4200000.0,19000.0
580,30,1716,0.05,0.1,0.1,0.0,Serie A,2.04,84,71,73,63,71,68,67,72,72,50,68,8,13,9,11,6,70,29,1,86,60,67,22,63,70,68,66,72,3,19,88,86,22,84,67,68,27,Caleb Ansah Ekuban,72,72,Right,striker,2500000.0,14000.0
581,21,1214,0.15,0.15,0.0,0.0,Premier League,1.56,88,42,83,77,72,68,63,65,74,61,69,13,5,13,8,10,65,29,1,76,47,61,30,56,72,69,67,64,3,31,84,73,35,54,63,62,19,Anthony David Junior Elanga,72,85,Right,striker,5500000.0,41000.0
582,20,1409,0.57,0.06,0.13,0.0,Ligue 1,1.91,89,74,81,64,74,73,62,64,75,57,76,9,7,6,10,9,70,33,1,80,58,65,27,65,76,74,65,72,4,25,91,75,21,72,73,66,25,Alberth Josué Elis Martínez,75,78,Right,midfielder,7500000.0,16000.0
583,6,346,0.0,0.0,0.0,0.0,Premier League,2.63,82,32,87,86,77,70,72,56,77,57,64,10,10,6,14,7,40,38,1,40,68,62,35,59,67,69,73,60,4,32,77,69,40,33,76,48,18,Harvey Elliott,73,87,Left,midfielder,7000000.0,23000.0
584,14,806,0.0,0.22,0.11,0.0,Premier League,0.89,57,73,65,62,75,75,64,69,68,56,57,7,15,15,12,6,61,75,1,69,76,69,74,62,63,74,77,78,3,72,55,83,74,68,69,39,28,Mohamed Naser Elsayed Elneny,76,76,Right,midfielder,6500000.0,63000.0
585,30,2105,0.17,0.04,0.13,0.04,La Liga,0.68,65,81,59,57,77,71,72,53,48,41,35,7,10,12,15,8,82,79,1,81,56,42,78,43,38,78,78,44,2,82,69,75,82,77,32,37,27,Aritz Elustondo Irribaria,80,82,Right,defender,22500000.0,36000.0
586,28,2430,0.04,0.0,0.11,0.04,Bundesliga,0.52,66,72,64,55,72,65,65,45,67,29,30,9,15,10,12,9,76,80,2,80,57,45,77,37,53,77,76,50,2,76,76,75,79,80,59,30,24,Nico Elvedi,77,81,Right,defender,13500000.0,23000.0
587,33,1786,0.51,0.05,0.1,0.0,Ligue 1,2.17,86,57,81,72,75,69,61,63,77,58,73,13,7,5,12,14,63,28,1,77,57,69,25,64,74,69,70,71,4,23,83,63,29,69,64,69,18,Sepe Elye Wahi,73,83,Right,striker,6500000.0,9000.0
588,30,2042,0.18,0.09,0.18,0.0,Premier League,1.89,76,72,82,80,77,70,72,74,78,64,75,12,7,8,7,13,71,36,1,77,63,74,58,64,74,73,74,75,4,51,77,76,59,64,70,69,26,Mohamed Amine Elyounoussi,75,75,Right,midfielder,6000000.0,46000.0
589,23,1277,0.35,0.07,0.07,0.0,La Liga,2.54,75,76,68,47,79,74,48,63,84,56,89,13,9,14,9,13,84,31,2,83,58,75,27,70,82,80,69,83,3,27,81,76,31,76,52,76,24,Youssef En-Nesyri,82,86,Left,striker,44000000.0,37000.0
590,11,939,0.1,0.38,0.1,0.0,Premier League,2.12,63,46,72,81,90,87,86,89,77,87,73,9,14,7,7,6,52,56,3,49,90,85,59,67,74,79,89,84,4,22,62,59,57,52,86,80,29,Christian Dannemann Eriksen,82,82,Right,midfielder,29500000.0,71000.0
591,1,9,0.0,0.0,0.0,0.0,Serie A,0.0,66,83,63,70,77,80,68,63,69,52,66,10,12,7,12,11,63,75,1,74,76,63,73,64,64,72,77,79,3,75,66,77,75,71,70,59,28,Gonzalo Escalante,76,76,Right,midfielder,6500000.0,47000.0
592,4,284,0.0,0.0,0.31,0.31,La Liga,0.0,39,22,41,56,22,42,20,25,19,18,15,67,70,67,67,72,24,24,1,69,31,16,30,21,12,69,27,50,1,18,34,45,19,51,39,19,25,Aarón Escandell Banacloche,70,75,Right,goalkeeper,1900000.0,9000.0
593,27,1434,0.13,0.06,0.38,0.0,La Liga,1.32,66,75,70,71,75,69,77,69,68,69,56,9,15,7,13,14,73,78,1,72,75,63,82,66,67,78,79,80,3,77,72,73,76,68,66,51,31,Sergio Escudero Palomo,78,78,Left,defender,10000000.0,24000.0
594,37,3329,0.05,0.05,0.16,0.0,La Liga,0.73,86,80,76,77,67,69,75,69,73,57,60,15,6,8,12,5,62,74,1,66,66,55,69,51,66,66,65,77,3,73,85,90,75,80,56,50,29,Luis Alfonso Espino García,76,76,Left,defender,6500000.0,27000.0
595,3,270,0.0,0.0,0.0,0.0,Bundesliga,0.0,32,40,30,28,17,53,10,14,15,17,8,73,71,66,70,74,25,30,1,67,35,19,20,23,6,70,39,50,1,16,48,37,15,82,48,9,33,Michael Esser,72,72,Right,goalkeeper,750000.0,13000.0
596,24,1857,0.0,0.0,0.1,0.0,Ligue 1,0.24,65,74,37,40,62,62,53,45,51,29,26,12,14,14,7,11,74,68,1,66,47,24,72,38,28,68,65,61,2,67,75,66,72,82,33,26,19,Maxime Estève,71,81,Left,defender,3800000.0,8000.0
597,28,1575,0.0,0.06,0.17,0.0,La Liga,0.8,81,74,76,70,71,62,79,59,73,36,48,14,7,14,7,7,75,75,1,69,62,42,69,69,52,71,78,41,3,79,83,79,80,74,56,38,23,Pervis Josué Estupiñán Tenorio,79,83,Left,defender,23500000.0,29000.0
598,9,401,0.0,0.0,0.67,0.0,Premier League,0.67,77,80,84,77,75,68,60,62,73,66,59,10,12,13,12,15,66,68,1,85,70,62,70,69,65,71,72,80,3,70,69,79,73,77,66,66,25,Oghenekaro Peter Etebo,71,74,Right,midfielder,2500000.0,18000.0
599,13,605,0.15,0.15,0.15,0.0,Premier League,1.49,77,58,82,80,80,79,70,71,82,68,71,10,12,9,14,10,49,49,1,67,69,72,36,69,72,73,78,68,4,40,77,77,57,68,76,55,23,Eberechi Eze,77,83,Right,midfielder,16500000.0,45000.0
600,10,580,0.16,0.0,0.63,0.0,La Liga,2.5,84,34,78,76,73,68,59,65,80,40,62,7,5,6,12,9,34,18,1,42,52,59,25,53,64,66,61,65,4,28,82,49,32,57,62,49,19,Abdessamad Ezzalzouli,70,83,Right,striker,3800000.0,37000.0
601,37,3330,0.11,0.0,0.05,0.0,Ligue 1,0.62,62,74,42,58,65,69,32,41,53,35,34,12,10,8,7,7,79,76,1,70,70,27,77,42,41,73,71,60,2,75,60,70,78,79,42,24,23,Wout Felix Lina Faes,76,82,Right,defender,11000000.0,20000.0
602,6,123,0.71,0.0,0.0,0.0,Bundesliga,4.29,67,33,74,69,64,60,31,46,63,37,65,11,9,15,9,6,62,19,1,79,42,58,15,53,65,61,54,68,3,16,68,63,21,79,58,58,17,Wahidullah Faghir,64,84,Right,striker,1600000.0,1000.0
603,21,1795,0.35,0.25,0.05,0.0,Ligue 1,1.61,81,59,80,74,80,79,78,81,81,79,73,14,13,13,14,15,61,66,2,66,69,76,58,80,74,76,76,74,4,58,73,81,64,64,79,66,22,Romain Faivre,78,84,Left,midfielder,22500000.0,52000.0
604,22,838,0.65,0.0,0.11,0.0,La Liga,3.55,59,73,73,77,80,80,55,81,73,70,80,10,13,6,9,5,84,41,3,86,60,74,32,81,84,79,76,78,3,19,54,60,42,70,63,80,35,Radamel Falcao García Zárate,78,78,Right,striker,6000000.0,19000.0
605,6,66,0.0,0.0,0.0,0.0,Serie A,7.14,62,45,64,63,69,69,32,45,67,33,69,6,12,7,5,14,67,20,1,69,54,64,20,65,72,68,64,70,3,15,55,54,15,69,58,65,30,Diego Falcinelli,68,68,Left,striker,1200000.0,13000.0
606,10,855,0.0,0.0,0.21,0.0,Serie A,0.0,26,15,33,34,20,44,17,16,13,12,19,66,68,65,65,72,13,8,1,43,26,20,6,29,5,47,25,49,1,16,28,28,11,62,35,13,26,Wladimiro Falcone,66,69,Right,goalkeeper,850000.0,4000.0
607,32,2572,0.14,0.17,0.28,0.03,Serie A,1.01,75,77,65,79,77,71,78,73,74,68,66,11,8,13,12,15,68,72,1,71,72,75,73,66,77,74,76,76,3,73,73,84,72,72,67,81,29,Marco Davide Faraoni,77,77,Right,midfielder,9500000.0,27000.0
608,9,587,0.31,0.15,0.31,0.0,Serie A,2.0,72,72,77,78,75,65,75,69,75,48,59,8,12,10,15,14,58,66,1,55,60,62,65,64,69,70,69,68,3,72,79,67,71,68,63,58,25,Mohamed Salim Fares,72,73,Left,midfielder,2800000.0,34000.0
609,4,71,0.0,0.0,0.0,0.0,Bundesliga,3.75,55,54,53,90,68,64,64,54,67,58,54,8,10,8,7,11,49,31,1,50,69,43,47,54,63,58,70,57,3,57,65,36,54,43,65,49,17,Ömer Faruk Beyaz,63,81,Left,midfielder,1200000.0,700.0
610,3,5,0.0,0.0,0.0,0.0,Ligue 1,0.0,70,35,68,87,67,49,52,63,60,51,67,12,10,15,10,11,56,22,1,54,58,66,21,69,56,42,57,72,2,24,71,58,26,49,59,65,19,Noah Fatar,61,75,Left,striker,775000.0,2000.0
611,16,489,0.0,0.19,0.19,0.0,Ligue 1,0.74,60,75,62,75,73,71,74,65,69,49,59,6,14,10,13,7,58,69,1,83,73,58,70,62,73,68,75,56,2,69,54,73,73,62,74,50,34,Julien Faussurier,71,71,Right,midfielder,700000.0,11000.0
612,16,1434,0.06,0.0,0.19,0.06,Serie A,1.01,33,76,31,35,75,76,44,40,44,37,41,8,9,12,11,14,85,73,3,41,60,26,72,26,32,70,64,58,3,73,34,54,78,83,47,35,34,Federico Julián Fazio,74,74,Right,defender,1400000.0,32000.0
613,34,2794,0.19,0.26,0.23,0.03,La Liga,2.71,88,79,85,91,87,89,81,83,88,79,83,15,9,8,14,15,49,34,3,64,78,84,34,74,82,81,84,84,4,30,79,80,42,81,84,77,27,Nabil Fekir,85,85,Left,midfielder,57500000.0,46000.0
614,31,2491,0.0,0.0,0.32,0.04,Serie A,0.18,73,81,65,46,71,64,53,31,69,35,22,14,8,13,10,9,74,82,1,80,66,26,81,44,28,78,72,44,3,81,75,58,79,77,58,32,24,Luiz Felipe Ramos Marchi,79,84,Right,defender,24000000.0,48000.0
615,13,787,0.0,0.0,0.11,0.0,Bundesliga,0.23,66,68,67,63,69,72,35,34,49,31,33,6,10,10,9,14,78,77,2,68,59,35,78,38,35,78,71,62,2,79,68,63,80,78,49,18,23,Ohis Felix Uduokhai,76,81,Left,defender,10000000.0,19000.0
616,24,1263,0.57,0.29,0.21,0.07,La Liga,2.79,84,68,88,84,87,86,73,82,88,64,79,13,12,14,13,14,69,38,2,76,73,80,30,68,84,83,82,80,5,35,83,75,42,62,84,81,21,João Félix Sequeira,83,91,Right,midfielder,82000000.0,61000.0
617,1,23,0.0,0.0,0.0,0.0,Premier League,0.0,70,45,66,69,55,54,40,45,57,27,60,9,8,14,12,11,49,13,1,65,36,56,14,57,59,57,49,56,3,14,72,60,13,61,53,47,16,Evan Ferguson,58,80,Right,striker,650000.0,2000.0
618,1,9,0.0,0.0,0.0,0.0,Premier League,0.0,57,64,50,68,67,68,59,30,64,33,30,8,9,10,13,11,59,69,1,68,56,38,67,45,36,66,66,49,2,71,70,66,70,69,39,30,20,Nathan Ferguson,69,76,Right,defender,2600000.0,15000.0
619,36,3111,0.29,0.17,0.29,0.0,Premier League,2.51,77,80,81,79,85,80,85,87,80,85,83,12,14,15,8,14,64,64,3,73,88,88,66,90,86,91,88,88,4,65,73,91,73,66,91,87,26,Bruno Miguel Borges Fernandes,87,88,Right,midfielder,94000000.0,210000.0
620,13,1166,0.0,0.0,0.08,0.08,La Liga,0.0,58,15,70,48,14,55,30,34,22,14,12,80,76,66,78,82,20,24,1,74,35,12,14,24,15,78,38,50,1,12,53,42,13,48,48,15,30,Aitor Fernández Abarisketa,79,79,Right,goalkeeper,11500000.0,25000.0
621,12,1080,0.0,0.0,0.0,0.0,Premier League,0.0,44,22,68,48,30,52,9,14,14,13,8,74,68,67,69,77,9,14,1,65,26,5,10,14,5,65,29,50,1,11,51,37,11,59,41,6,23,Álvaro Fernández Llorente,72,80,Left,goalkeeper,4500000.0,6000.0
622,23,1643,0.05,0.0,0.22,0.0,Serie A,0.22,64,74,63,67,65,68,58,50,60,30,12,9,11,12,12,6,70,72,1,68,56,48,72,27,32,70,58,59,2,72,67,75,73,67,32,49,27,Alex Ferrari,70,73,Right,defender,1800000.0,10000.0
623,27,1495,0.0,0.18,0.18,0.0,Serie A,0.36,69,66,66,66,63,56,65,57,58,35,25,7,10,11,13,11,63,65,1,67,52,33,66,48,50,61,59,50,2,65,70,70,66,72,51,38,23,Salvador Ferrer Canals,67,73,Right,defender,1500000.0,5000.0
624,34,2911,0.0,0.06,0.4,0.03,Ligue 1,0.4,63,86,71,85,76,75,68,71,72,55,60,7,11,11,15,15,53,75,2,66,79,69,71,54,70,77,81,77,3,67,60,80,72,70,79,56,29,Jordan Ferri,77,77,Right,midfielder,9000000.0,26000.0
625,10,620,0.0,0.14,0.14,0.0,Serie A,0.0,79,62,80,72,61,59,65,52,63,41,49,14,15,12,7,15,42,55,1,83,62,47,68,47,62,67,66,51,3,66,87,89,65,76,51,33,28,Riccardo Fiamozzi,69,69,Right,defender,1300000.0,20000.0
626,16,560,0.0,0.0,0.48,0.0,Ligue 1,0.0,79,58,74,67,67,48,65,60,61,39,47,8,12,6,7,9,57,63,1,55,55,42,59,48,56,60,66,49,3,64,81,75,67,70,62,41,23,Karol Fila,68,73,Right,defender,1700000.0,7000.0
627,15,661,0.0,0.0,0.27,0.0,Serie A,0.41,79,73,80,76,71,61,63,65,69,61,52,13,11,15,10,11,62,69,1,74,71,63,68,60,45,68,72,64,3,63,83,72,65,63,67,61,24,Antonio Luca Fiordilino,68,70,Right,midfielder,1600000.0,7000.0
